variable,run,value
x1,0,28.205151259426447
x1,1,-3.373384824620572
x1,2,-2.3946626807820204
x1,3,-2.60509075421197
x1,4,0.5776079986248891
x1,5,-1.5878621455685802
x1,6,-1.3627177922987697
x1,7,-0.28834822393087617
x1,8,4.309750844571427
x1,9,-1.4554359328728845
x1,10,1.1718878732860651
x1,11,-1.2081521273412459
x1,12,-3.2659855349408633
x1,13,4.04710587262226
x1,14,1.27618079097187
x1,15,-0.9275156710351165
x1,16,-1.2119863049267336
x1,17,2.4190358813636994
x1,18,2.8833500789807576
x1,19,-6.184004478628249
x1,20,-6.16785717067569
x1,21,3.257780613133192
x1,22,3.5439647674831276
x1,23,-1.7831513045887613
x1,24,2.2027519026396454
x1,25,-4.0666197390250645
x1,26,0.8321451885747512
x1,27,1.2187181569076149
x1,28,-2.1517953677734103
x1,29,-0.4670596520586144
x1,30,1.0132895322070916
x1,31,1.49722971908259
x1,32,-3.9734634271078395
x1,33,1.028646713344796
x1,34,-2.8264108502995415
x1,35,-0.6119955712539381
x1,36,5.790476528956579
x1,37,1.136566583416861
x1,38,-3.337529770295611
x1,39,-0.8723093723859616
x1,40,2.4582590363500025
x1,41,-2.016302571231947
x1,42,-1.9837689772914266
x1,43,2.4601218505655913
x1,44,3.1592619770387946
x1,45,-0.9175038910362385
x1,46,1.0626321778662107
x1,47,-0.9603623896692356
x1,48,-2.8869957834005993
x1,49,-0.5787981742694716
x1,50,-3.0570160993410194
x1,51,2.8178970674331367
x1,52,3.0952669614533783
x1,53,-1.0570894105198132
x1,54,3.8771549371852863
x1,55,1.4558265033818567
x1,56,-1.2454687945783631
x1,57,-1.4170380253383772
x1,58,-3.4787167305632
x1,59,-1.5595957261681426
x1,60,-1.2656775809475715
x1,61,-0.9117270335126286
x1,62,-3.4604484984982915
x1,63,1.6238303405043657
x1,64,-0.3015680896371723
x1,65,2.145483222766939
x1,66,1.1349006732725813
x1,67,-4.362108011741842
x1,68,5.908871692245015
x1,69,-0.14289096244114924
x1,70,0.4410800331563849
x1,71,2.3436172355366773
x1,72,-5.382012998236268
x1,73,1.8676398697958088
x1,74,-3.006243502252194
x1,75,-3.9795976700995883
x1,76,4.114908337568542
x1,77,3.579283205500901
x1,78,-1.6393615498821257
x1,79,3.1365955447727436
